rank,youtuber,subscribers,video_views,uploads,country,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,population,unemployment_rate
581,W2S,16300000,4768370464,652,United Kingdom,Entertainment,22,135,3079000,770.0,12300.0,9200.0,147800.0,349079,66834405,3.85
582,Jennifer Lopez,16200000,10227242833,258,United States,Music,140,118,63441000,15900.0,253800.0,190300.0,3000000.0,349079,328239523,14.7
583,Kids Play,16200000,8091706232,593,United States,Entertainment,140,136,25912000,6500.0,103600.0,77700.0,1200000.0,349079,328239523,14.7
584,T3ddy,16200000,2990185467,1930,Brazil,People,31,38,33015000,8300.0,132100.0,99000.0,1600000.0,100000,212559417,12.08
585,JJ Olatunji,16200000,4076692623,1294,United Kingdom,Entertainment,23,136,27808000,7000.0,111200.0,83400.0,1300000.0,100000,66834405,3.85
586,POPS Kids,16200000,9763592867,3943,Vietnam,Film,2,30,256733000,64200.0,1000000.0,770200.0,12300000.0,200000,96462106,2.01
587,Thairath Online,16200000,14563841315,244899,Thailand,News,10,14,224756000,56200.0,899000.0,674300.0,10800000.0,100000,69625582,0.75
588,LEGO,16200000,20522339099,31889,Singapore,Entertainment,1,136,117209000,29300.0,468800.0,351600.0,5600000.0,200000,5703569,4.11
589,XO TEAM,16200000,14784781923,189,United States,People,1776,1495,37911,9.0,152.0,114.0,1800.0,1000,328239523,14.7
590,AdMe,16200000,4488680903,10,Spain,Music,4228,5766,4,0.0,0.02,0.01,0.19,349079,47076781,13.96
591,ExtraPolinesios,16200000,4813127504,2,United States,People,386,7359,510,0.13,2.0,2.0,24.0,1,430387266,9.27927752293578
592,Dyland PROS,16100000,1517638132,2805,Indonesia,Games,21,41,9619000,2400.0,38500.0,28900.0,461700.0,349079,270203917,4.69
593,Live,16100000,0,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
594,Vlad and Niki ARA,16100000,7399296005,510,United States,Entertainment,141,137,32011000,8000.0,128000.0,96000.0,1500000.0,100000,328239523,14.7
595,Canal IN,16100000,2687443643,723,Brazil,Entertainment,32,137,13802000,3500.0,55200.0,41400.0,662500.0,349079,212559417,12.08
596,TWICE,16100000,5055576881,1123,United States,Music,386,119,98720000,24700.0,394900.0,296200.0,4700000.0,100000,430387266,9.27927752293578
597,Daily Dose Of Internet,16100000,6872702790,671,United States,Entertainment,140,136,399807000,100000.0,1600000.0,1200000.0,19200000.0,300000,328239523,14.7
598,FitDance,16100000,7126210721,41,France,Entertainment,3726,6335,780,0.2,3.0,2.0,37.0,4,67059887,8.43
599,Panda Shorts,16100000,7155736006,667,Sweden,Sports,2,8,478528000,119600.0,1900000.0,1400000.0,23000000.0,3000000,10285453,6.48
600,Disney Junior,16100000,15812009296,4045,United States,Entertainment,140,136,267131000,66800.0,1100000.0,801400.0,12800000.0,300000,328239523,14.7
601,La Rosa de Guadalupe,16100000,9642146451,0,Mexico,Games,4258,7472,175610284,0.0,0.0,0.0,0.0,349079,126014024,3.42
602,sagar kalra (Shorts),16000000,6543629679,453,United States,People,386,39,74062000,18500.0,296200.0,222200.0,3600000.0,200000,430387266,9.27927752293578
603,wifistudy,16000000,3018032423,52144,India,Education,94,30,14287000,3600.0,57100.0,42900.0,685800.0,349079,1366417754,5.36
604,Antrax,16000000,3029872908,687,Mexico,Games,23,42,4698000,1200.0,18800.0,14100.0,225500.0,349079,126014024,3.42
605,Enes Batur,16000000,9786595271,0,United States,Games,386,7360,175610284,0.0,0.0,0.0,0.0,11,430387266,9.27927752293578
606,Totoy kids - Espaï¿½ï,16000000,5997599089,344,Mexico,Film,23,31,112393000,28100.0,449600.0,337200.0,5400000.0,200000,126014024,3.42
607,ýýýýýýýýýý,15900000,1845329502,0,Russia,Games,3309,5665,175610284,0.0,0.0,0.0,0.0,10,144373535,4.59
608,DopeLyrics,15900000,9962188084,2035,United States,Music,142,120,9915000,2500.0,39700.0,29700.0,475900.0,349079,328239523,14.7
609,jeffreestar,15900000,2609358468,433,United States,Howto,142,20,2006000,502.0,8000.0,6000.0,96300.0,349079,328239523,14.7
610,Lyna,15900000,6534326412,4906,Argentina,Games,12,43,64085000,16000.0,256300.0,192300.0,3100000.0,200000,44938712,9.79
611,MK MUSIC,15900000,9198986881,5105,Brazil,Music,33,120,136388000,34100.0,545600.0,409200.0,6500000.0,100000,212559417,12.08
612,Unspeakable,15900000,9052367553,796,United States,People,142,40,164895000,41200.0,659600.0,494700.0,7900000.0,200000,328239523,14.7
613,Camilo,15900000,6802382479,132,Colombia,Music,8,120,59890000,15000.0,239600.0,179700.0,2900000.0,100000,50339443,9.71
614,Dear Sir,15800000,1349288771,633,India,Education,95,31,24056000,6000.0,96200.0,72200.0,1200000.0,200000,1366417754,5.36
615,Narendra Modi,15800000,3392918989,20679,India,News,96,15,185969000,46500.0,743900.0,557900.0,8900000.0,700000,1366417754,5.36
616,Arif muhammad,15800000,4122634467,542,Indonesia,Comedy,22,26,71870000,18000.0,287500.0,215600.0,3400000.0,100000,270203917,4.69
617,Rotten Tomatoes Trailers,15800000,13116313599,10441,United States,Film,143,32,25738000,6400.0,103000.0,77200.0,1200000.0,100000,328239523,14.7
618,Volga Video,15700000,9787697838,16874,India,Entertainment,97,139,51315000,12800.0,205300.0,153900.0,2500000.0,349079,1366417754,5.36
619,DM - Desi Melodies,15700000,5914071870,79,India,Music,97,121,141842000,35500.0,567400.0,425500.0,6800000.0,300000,1366417754,5.36
620,MY FAMILY,15700000,6153495609,150,Singapore,People,1203,3244,939647,235.0,3800.0,2800.0,45100.0,800,5703569,4.11
621,Team Films Bhojpuri,15700000,6626563508,19703,India,Music,97,121,30744000,7700.0,123000.0,92200.0,1500000.0,349079,1366417754,5.36
622,Zee Music Classic,15700000,5558051295,1640,India,Music,97,121,86450000,21600.0,345800.0,259300.0,4100000.0,100000,1366417754,5.36
623,Prime Video India,15700000,8696631898,7090,United States,Entertainment,144,139,335111000,83800.0,1300000.0,1000000.0,16100000.0,1200000,328239523,14.7
624,Caeli YT,15600000,1511794214,483,Mexico,Entertainment,24,140,62551000,0.0,0.0,0.0,0.0,349079,126014024,3.42
625,Kuplinov ï¿½ï¿½ï¿,15600000,6862529416,6623,United States,Games,386,44,98660000,24700.0,394600.0,296000.0,4700000.0,200000,430387266,9.27927752293578
626,Linus Tech Tips,15600000,7172386509,6542,Canada,Tech,7,11,88224000,22100.0,352900.0,264700.0,4200000.0,100000,36991981,5.56
627,Juliana Baltar,15600000,3869457097,2019,Brazil,Entertainment,34,140,56218000,14100.0,224900.0,168700.0,2700000.0,100000,212559417,12.08
628,5-Minute Crafts FAMILY,15600000,6165757696,4245,United States,Howto,145,21,27382000,6800.0,109500.0,82100.0,1300000.0,349079,328239523,14.7
629,Blippi Espaï¿½ï,15500000,8984089026,598,Mexico,Education,24,32,90012000,22500.0,360000.0,270000.0,4300000.0,100000,126014024,3.42
630,Super Senya,15500000,5070970714,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
631,Katakit Baby TV,15500000,6386271870,220,Saudi Arabia,Music,4,122,90914000,22700.0,363700.0,272700.0,4400000.0,200000,34268528,5.93
632,Infobells Bangla,15500000,7776706184,359,India,Education,98,32,167888000,42000.0,671600.0,503700.0,8100000.0,300000,1366417754,5.36
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639,1021,Saudi Arabia,Film,4,33,135036000,33800.0,540100.0,405100.0,6500000.0,300000,34268528,5.93
634,Henrique e Juliano,15500000,14619523361,325,Brazil,Music,35,123,163678000,40900.0,654700.0,491000.0,7900000.0,349079,212559417,12.08
635,Mr DegrEE,15500000,12880388253,0,United States,Entertainment,5048,4453,175610284,0.0,0.0,0.0,0.0,10,328239523,14.7
636,Kashvi Adlakha,15500000,12714141740,1525,India,Entertainment,99,141,139123000,34800.0,556500.0,417400.0,6700000.0,200000,1366417754,5.36
637,Talking Tom & Friends,15500000,6396049701,417,United States,Film,146,34,27375000,6800.0,109500.0,82100.0,1300000.0,349079,328239523,14.7
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716,5183,Egypt,Howto,1,22,32916000,8200.0,131700.0,98700.0,1600000.0,100000,100388073,10.76
639,Harsh Beniwal,15400000,1781226000,165,India,Comedy,100,27,27963000,7000.0,111900.0,83900.0,1300000.0,100000,1366417754,5.36
640,FFUNTV,15400000,11513738907,379,United Arab Emirates,Entertainment,6,141,80172000,20000.0,320700.0,240500.0,3800000.0,200000,9770529,2.35
641,Mobile Legends: Bang Bang,15400000,1543608082,1647,United States,Games,147,45,55369000,13800.0,221500.0,166100.0,2700000.0,100000,328239523,14.7
642,Roman Atwood Vlogs,15400000,5469103954,1756,United States,People,147,42,1583000,396.0,6300.0,4700.0,76000.0,349079,328239523,14.7
643,Mrwhosetheboss,15400000,3736069980,1577,United Kingdom,Tech,24,12,167697000,41900.0,670800.0,503100.0,8000000.0,400000,66834405,3.85
644,Genierock,15400000,14564170905,1725,Thailand,Music,11,124,82798000,20700.0,331200.0,248400.0,4000000.0,100000,69625582,0.75
645,zayn,15400000,4909687948,21,United States,Music,147,124,36790000,9200.0,147200.0,110400.0,1800000.0,100000,328239523,14.7
646,Kerajinan 5-Menit,15400000,4750420071,4186,Indonesia,Howto,23,23,19740000,4900.0,79000.0,59200.0,947500.0,349079,270203917,4.69
647,FC Barcelona,15300000,2656528205,10988,Spain,Sports,11,9,84867000,21200.0,339500.0,254600.0,4100000.0,200000,47076781,13.96
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,851,United States,Education,148,33,77053000,19300.0,308200.0,231200.0,3700000.0,349079,328239523,14.7
649,LOKESH GAMER,15300000,1640078055,1397,India,Games,101,46,5920000,1500.0,23700.0,17800.0,284200.0,349079,1366417754,5.36
650,ILYA BORZOV,15300000,9938811455,2175,Russia,People,8,42,475565000,118900.0,1900000.0,1400000.0,22800000.0,800000,144373535,4.59
651,Mazhavil Manorama,15300000,16545966132,87864,India,Entertainment,100,142,361483000,90400.0,1400000.0,1100000.0,17400000.0,300000,1366417754,5.36
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714,194,India,Film,100,35,65380000,16300.0,261500.0,196100.0,3100000.0,1300000,1366417754,5.36
653,The MriDul,15200000,4503880875,106,India,Comedy,102,28,98329000,24600.0,393300.0,295000.0,4700000.0,200000,1366417754,5.36
654,Niana Guerrero,15200000,1491452935,443,Philippines,Entertainment,6,144,9980000,2500.0,39900.0,29900.0,479000.0,349079,108116615,2.15
655,SRK MUSIC,15200000,6391679636,5056,India,Music,102,126,57809000,14500.0,231200.0,173400.0,2800000.0,200000,1366417754,5.36
656,Sony LIV,15200000,7151683497,11099,India,Entertainment,102,144,210909000,52700.0,843600.0,632700.0,10100000.0,300000,1366417754,5.36
657,T-Series Hamaar Bhojpuri,15200000,7564652648,9862,India,Music,101,125,105978000,26500.0,423900.0,317900.0,5100000.0,200000,1366417754,5.36
658,Oyuncak Avï¿,15200000,8333387785,654,Turkey,Entertainment,5,144,4427000,1100.0,17700.0,13300.0,212500.0,349079,83429615,13.49
659,CNN,15200000,14198154095,160405,United States,News,148,16,187006000,46800.0,748000.0,561000.0,9000000.0,100000,328239523,14.7
660,NDTV India,15200000,6624168155,91704,India,News,101,16,49662000,12400.0,198600.0,149000.0,2400000.0,100000,1366417754,5.36
661,It's Mamix,15100000,1777072487,210,United States,People,150,44,15984000,4000.0,63900.0,48000.0,767200.0,349079,328239523,14.7
662,Kim Loaiza,15100000,1576633086,18,United States,Music,386,127,26053000,6500.0,104200.0,78200.0,1300000.0,100000,430387266,9.27927752293578
663,Daftar Populer,15100000,2143140898,3810,Indonesia,Entertainment,24,144,17231000,4300.0,68900.0,51700.0,827100.0,100000,270203917,4.69
664,Musas,15100000,2400037562,159,Andorra,People,504,7615,86,0.02,0.34,0.26,4.0,349079,430387266,9.27927752293578
665,Ranz Kyle,15100000,1760131384,533,Philippines,Entertainment,7,145,12376000,3100.0,49500.0,37100.0,594000.0,349079,108116615,2.15
666,PowerfulJRE,15100000,3060202847,1037,United States,People,149,43,43409000,10900.0,173600.0,130200.0,2100000.0,200000,328239523,14.7
667,Mariale,15100000,2761547758,2618,United States,Entertainment,150,145,11956000,3000.0,47800.0,35900.0,573900.0,349079,328239523,14.7
668,Makiman131,15100000,4236036141,2997,Spain,Entertainment,12,145,5972000,1500.0,23900.0,17900.0,286600.0,349079,47076781,13.96
669,Hongyu ASMR ï¿½ï¿½,15100000,4967784343,1,United States,People,386,7694,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850,753,Egypt,Entertainment,2,145,46060000,11500.0,184200.0,138200.0,2200000.0,100000,100388073,10.76
671,EdisonPts,15100000,6668507856,3733,Russia,Games,10,47,95603000,23900.0,382400.0,286800.0,4600000.0,100000,144373535,4.59
672,BIGBANG,15100000,7857371770,776,South Korea,Music,13,127,40806000,10200.0,163200.0,122400.0,2000000.0,349079,51709098,4.15
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288,921,Argentina,Comedy,13,28,512343000,128100.0,2000000.0,1500000.0,24600000.0,700000,44938712,9.79
674,ABS-CBN News,15100000,10489367372,209520,Philippines,News,7,17,181644000,45400.0,726600.0,544900.0,8700000.0,100000,108116615,2.15
675,Chapitosiki,15100000,13897932103,2717,Russia,Entertainment,9,143,713509000,178400.0,2900000.0,2100000.0,34200000.0,700000,144373535,4.59
676,AdeleVEVO,15100000,12413869881,52,United Kingdom,Music,25,127,84750000,21200.0,339000.0,254300.0,4100000.0,100000,66834405,3.85
677,MoreAliA,15000000,4352427049,2324,United Kingdom,Games,25,47,250995000,62700.0,1000000.0,753000.0,12000000.0,600000,66834405,3.85
678,Chetan Monga Vlogs,15000000,9924103188,899,India,People,104,45,113572000,28400.0,454300.0,340700.0,5500000.0,400000,1366417754,5.36
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695,795,Brazil,Education,36,34,145478000,36400.0,581900.0,436400.0,7000000.0,349079,212559417,12.08
680,League of Legends,15000000,7159750970,1362,United States,Games,151,48,43133000,10800.0,172500.0,129400.0,2100000.0,349079,328239523,14.7
681,TheRichest,15000000,2730879024,0,United States,Games,7692,7445,175610284,0.0,0.0,0.0,0.0,349079,328239523,14.7
682,XpressTV,15000000,4008801873,724,Mexico,Entertainment,26,146,33880000,8500.0,135500.0,101600.0,1600000.0,100000,126014024,3.42
683,PlayStation,15000000,4741434420,20292,United States,Games,151,48,41789000,10400.0,167200.0,125400.0,2000000.0,100000,328239523,14.7
684,Kwebbelkop,15000000,6889304306,5198,United States,Film,151,37,29724000,7400.0,118900.0,89200.0,1400000.0,100000,328239523,14.7
685,Republic Bharat,15000000,7536093065,206,India,News,2573,1992,998,0.25,4.0,3.0,48.0,349079,1366417754,5.36
686,THE BROWN SIBLINGS,15000000,8658553456,965,India,Entertainment,103,145,102357000,25600.0,409400.0,307100.0,4900000.0,200000,1366417754,5.36
687,Sony Music South,15000000,9978734160,2726,India,Music,103,127,242185000,60500.0,968700.0,726600.0,11600000.0,300000,1366417754,5.36
688,BigSchool,15000000,9996133066,68,United States,Film,386,5289,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
689,Ray William Johnson,15000000,10239836582,1803,United States,Comedy,151,29,312858000,78200.0,1300000.0,938600.0,15000000.0,200000,328239523,14.7
690,KOMPASTV,15000000,11827310821,269050,Indonesia,News,25,17,113064000,28300.0,452300.0,339200.0,5400000.0,100000,270203917,4.69
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889,1788,Japan,Comedy,5,29,282372000,70600.0,1100000.0,847100.0,13600000.0,900000,126226568,2.29
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632,340,Brazil,Music,36,128,182871000,45700.0,731500.0,548600.0,8800000.0,349079,212559417,12.08
693,A2 Motivation by Arvind Arora,15000000,8932038210,3168,India,Entertainment,104,146,130731000,32700.0,522900.0,392200.0,6300000.0,200000,1366417754,5.36
694,50 Cent,14900000,10069000444,419,United States,Music,152,129,119812000,30000.0,479200.0,359400.0,5800000.0,100000,328239523,14.7
695,MNCTV OFFICIAL,14900000,8074260978,66362,Indonesia,Entertainment,26,146,43581000,10900.0,174300.0,130700.0,2100000.0,100000,270203917,4.69
696,ERB,14900000,4033400167,86,United States,Entertainment,152,147,11043000,2800.0,44200.0,33100.0,530100.0,349079,328239523,14.7
697,melanie martinez,14900000,4395184343,127,United States,Music,152,129,56358000,14100.0,225400.0,169100.0,2700000.0,100000,328239523,14.7
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539,8420,Spain,Games,13,49,13857000,3500.0,55400.0,41600.0,665200.0,100000,47076781,13.96
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244,27944,Thailand,Entertainment,12,147,49556000,12400.0,198200.0,148700.0,2400000.0,100000,69625582,0.75
700,ZutiGang,14900000,15913320995,1363,United States,People,386,45,346653000,86700.0,1400000.0,1000000.0,16600000.0,400000,430387266,9.27927752293578
701,ýýýýýý,14900000,439098,1,Russia,News,10,19,7697,2.0,31.0,23.0,369.0,349079,144373535,4.59
702,TazerCraft,14900000,5956193599,4175,Brazil,Games,37,49,39775000,9900.0,159100.0,119300.0,1900000.0,100000,212559417,12.08
703,Bayashi TV,14900000,8615618825,93,Japan,Autos,3508,3271,2477,0.62,10.0,7.0,119.0,9,126226568,2.29
704,Fueled By Ramen,14800000,13356517783,1210,United States,Entertainment,153,148,61205000,15300.0,244800.0,183600.0,2900000.0,349079,328239523,14.7
705,CrashCourse,14800000,1833519700,1481,United States,Education,153,35,7177000,1800.0,28700.0,21500.0,344500.0,349079,328239523,14.7
706,MattyBRaps,14800000,3587576784,195,United States,Music,153,130,22980000,5700.0,91900.0,68900.0,1100000.0,349079,328239523,14.7
707,Lachlan,14800000,5269059435,3834,Australia,Games,7,50,21072000,5300.0,84300.0,63200.0,1000000.0,349079,25766605,5.27
708,ýýýýýýýý ýýýýýýýý,14800000,7018015062,2387,Ukraine,Howto,3,25,47117000,11800.0,188500.0,141400.0,2300000.0,349079,44385155,8.88
709,Meghan Trainor,14800000,8649303688,233,United States,Music,153,130,51645000,12900.0,206600.0,154900.0,2500000.0,349079,328239523,14.7
710,Jorge & Mateus Oficial,14800000,9076642765,318,Brazil,Music,38,130,88120000,22000.0,352500.0,264400.0,4200000.0,349079,212559417,12.08
711,Major Lazer Official,14800000,9383431376,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
712,Beast Philanthropy,14800000,272678287,34,Germany,Games,2600,4443,37883,9.0,152.0,114.0,1800.0,3580,83132799,3.04
713,Filaretiki,14800000,15788208522,2222,United States,People,152,46,1203000000,300800.0,4800000.0,3600000.0,57800000.0,1700000,328239523,14.7
714,5-Minute Crafts Recycle,14800000,8866012877,3867,United States,Howto,153,25,53181000,13300.0,212700.0,159500.0,2600000.0,349079,328239523,14.7
715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039,1385,Saudi Arabia,Entertainment,5,149,2694000,673.0,10800.0,8100.0,129300.0,349079,34268528,5.93
716,Maha Fun Tv,14700000,1321380490,85,United States,Entertainment,154,149,4781000,1200.0,19100.0,14300.0,229500.0,349079,328239523,14.7
717,Canal Nostalgia,14700000,1506796393,554,Spain,Entertainment,1549,2275,226420,57.0,906.0,679.0,10900.0,600,47076781,13.96
718,The Slow Mo Guys,14700000,2465473772,317,United States,Education,154,36,18978000,4700.0,75900.0,56900.0,911000.0,349079,328239523,14.7
719,StudyIQ IAS,14700000,4029253667,43564,India,Education,106,36,74483000,18600.0,297900.0,223400.0,3600000.0,200000,1366417754,5.36
720,Chad Wild Clay,14700000,6751985988,698,United States,Entertainment,154,149,36338000,9100.0,145400.0,109000.0,1700000.0,100000,328239523,14.7
721,CollegeHumor,14700000,7255848125,4340,United States,Comedy,154,30,55583000,0.0,0.0,0.0,0.0,349079,328239523,14.7
722,Netflix Jr.,14700000,8882319696,1996,United States,Education,154,36,79402000,19900.0,317600.0,238200.0,3800000.0,100000,328239523,14.7
723,Colors Rishtey,14700000,12362331529,23490,India,Entertainment,105,148,347603000,86900.0,1400000.0,1000000.0,16700000.0,400000,1366417754,5.36
724,ABC News,14700000,12961669452,80830,United States,News,154,18,185709000,46400.0,742800.0,557100.0,8900000.0,100000,328239523,14.7
725,Camila Loures,14700000,4684983333,3978,Brazil,Entertainment,39,149,40975000,10200.0,163900.0,122900.0,2000000.0,100000,212559417,12.08
726,Doc Tops,14600000,2613197447,490,Ecuador,Entertainment,1,150,16409000,4100.0,65600.0,49200.0,787600.0,100000,17373662,3.97
727,Auron,14600000,3337074920,961,Spain,Games,14,51,60568000,15100.0,242300.0,181700.0,2900000.0,349079,47076781,13.96
728,Jesser,14600000,3603556207,1244,United States,Entertainment,155,150,92594000,23100.0,370400.0,277800.0,4400000.0,400000,328239523,14.7
729,Planeta das Gï¿½ï¿½,14600000,4622581344,951,Brazil,Entertainment,40,150,10547000,2600.0,42200.0,31600.0,506300.0,349079,212559417,12.08
730,PrestonPlayz,14600000,5766647017,4009,United States,Entertainment,78,72,151697000,37900.0,606800.0,455100.0,7300000.0,200000,328239523,14.7
731,Martin Garrix,14600000,6017932195,365,United States,Music,155,131,35528000,8900.0,142100.0,106600.0,1700000.0,349079,328239523,14.7
732,O Reino Infantil,14600000,11182302317,1206,Brazil,Music,40,131,109865000,27500.0,439500.0,329600.0,5300000.0,100000,212559417,12.08
733,Fifth Harmony,14600000,7952268926,67,United States,Music,155,131,37632000,9400.0,150500.0,112900.0,1800000.0,349079,328239523,14.7
734,Mis Pastelitos,14600000,2750902766,603,Mexico,Music,27,131,50677000,12700.0,202700.0,152000.0,2400000.0,100000,126014024,3.42
735,Noman Official,14600000,5525773746,560,India,Film,106,38,139116000,34800.0,556500.0,417300.0,6700000.0,500000,1366417754,5.36
736,LEGENDA FUNK,14500000,2440718089,0,Brazil,Music,386,745,175610284,0.0,0.0,0.0,0.0,349079,212559417,12.08
737,Like Nastya Stories,14500000,6944967581,479,United States,Entertainment,156,151,29941000,7500.0,119800.0,89800.0,1400000.0,349079,328239523,14.7
738,les boys tv2,14500000,4577292740,453,United States,Film,156,39,449576,112.0,1800.0,1300.0,21600.0,349079,328239523,14.7
739,Lotus Music,14500000,1739129375,514,India,Tech,107,13,23034000,5800.0,92100.0,69100.0,1100000.0,100000,1366417754,5.36
740,IDEIAS INCRï¿½ï¿½,14500000,3551889957,5430,Brazil,Howto,41,26,2838000,709.0,11400.0,8500.0,136200.0,349079,212559417,12.08
741,Reaction Time,14500000,4260187928,1717,United States,Entertainment,156,151,9910000,2500.0,39600.0,29700.0,475700.0,349079,328239523,14.7
742,BBC News,14500000,4598387043,18972,United Kingdom,News,26,19,66273000,16600.0,265100.0,198800.0,3200000.0,100000,66834405,3.85
743,Eli Kids - Cartoons & Songs,14500000,4821183481,605,United States,Music,156,132,149241000,37300.0,597000.0,447700.0,7200000.0,400000,328239523,14.7
744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,5014888374,618,South Korea,People,14,47,4960000,1200.0,19800.0,14900.0,238100.0,349079,51709098,4.15
745,Aadishakti Films,14500000,6290721701,4790,India,Music,107,132,48447000,12100.0,193800.0,145300.0,2300000.0,200000,1366417754,5.36
746,Telemundo,14500000,8582696157,19201,United States,Entertainment,156,151,48285000,12100.0,193100.0,144900.0,2300000.0,349079,328239523,14.7
747,GMM25Thailand,14500000,9383692066,68606,Thailand,Entertainment,13,151,45622000,11400.0,182500.0,136900.0,2200000.0,100000,69625582,0.75
748,TV9 Bharatvarsh,14500000,10303519926,293516,India,News,106,18,418474000,104600.0,1700000.0,1300000.0,20100000.0,700000,1366417754,5.36
749,Maroon5VEVO,14500000,20042571499,147,United States,Music,156,132,98185000,24500.0,392700.0,294600.0,4700000.0,349079,328239523,14.7
750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422,176,Morocco,Music,1,132,37577000,9400.0,150300.0,112700.0,1800000.0,349079,36910560,9.02
751,Hear This Music,14500000,9201428420,39,United States,Music,4,132,48193000,12000.0,192800.0,144600.0,2300000.0,100000,430387266,9.27927752293578
752,Lilly Singh,14500000,3517662420,1064,Canada,Comedy,8,31,5329000,1300.0,21300.0,16000.0,255800.0,349079,36991981,5.56
753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268,364,South Korea,Entertainment,14,151,1370000,342.0,5500.0,4100.0,65700.0,300000,51709098,4.15
754,Gyan Gamingï¿½,14400000,2224121890,3086,India,Games,107,52,13891000,3500.0,55600.0,41700.0,666800.0,100000,1366417754,5.36
755,Drawblogs,14400000,1629801448,399,Peru,Entertainment,1,152,1002000,251.0,4000.0,3000.0,48100.0,349079,32510453,3.31
756,NOBRU,14400000,351763324,2,United States,People,386,7596,2,0.0,0.01,0.01,0.1,1,430387266,9.27927752293578
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215,381,Saudi Arabia,Entertainment,6,152,4673000,1200.0,18700.0,14000.0,224300.0,349079,34268528,5.93
758,Cyprien,14400000,3086254545,222,France,Comedy,2,32,11417000,2900.0,45700.0,34300.0,548000.0,349079,67059887,8.43
759,Rclbeauty101,14400000,3900312631,463,United States,Entertainment,157,152,8636000,2200.0,34500.0,25900.0,414500.0,349079,328239523,14.7
760,Coke Studio,14400000,4035738731,450,United States,Music,962,836,3557000,889.0,14200.0,10700.0,170700.0,10000,328239523,14.7
761,Indore Physical Academy,14400000,4156427797,1838,India,People,107,47,70409000,17600.0,281600.0,211200.0,3400000.0,200000,1366417754,5.36
762,Rosanna Pansino,14400000,4597228794,1248,United States,Howto,157,27,26683000,6700.0,106700.0,80000.0,1300000.0,349079,328239523,14.7
763,Harry Styles,14400000,5689224452,0,United States,Games,7574,7340,175610284,0.0,0.0,0.0,0.0,349079,328239523,14.7
764,Vlad and Niki PRT,14400000,6543282459,516,United States,Entertainment,157,152,40089000,10000.0,160400.0,120300.0,1900000.0,349079,328239523,14.7
765,RS 1313 SHORTS,14400000,8011977288,5628,India,Entertainment,108,152,212639000,53200.0,850600.0,637900.0,10200000.0,200000,1366417754,5.36
766,Zig & Sharko,14400000,9023952946,978,United States,Film,386,39,62689000,15700.0,250800.0,188100.0,3000000.0,100000,430387266,9.27927752293578
767,SelenaGomezVEVO,14400000,11423792969,186,United States,Music,157,133,88657000,22200.0,354600.0,266000.0,4300000.0,349079,328239523,14.7
768,ZEE5,14400000,18515587421,101401,India,Entertainment,108,152,149799000,37400.0,599200.0,449400.0,7200000.0,100000,1366417754,5.36
769,Super Polina,14300000,4776507159,576,United States,Entertainment,158,153,413774,103.0,1700.0,1200.0,19900.0,100000,328239523,14.7
770,Rebecca Zamolo,14300000,6388439235,1,United States,Entertainment,6342,5464,175610284,0.0,0.0,0.0,0.0,349079,328239523,14.7
771,Wish 107.5,14200000,6048517979,1823,Philippines,Music,8,134,62658000,15700.0,250600.0,188000.0,3000000.0,349079,108116615,2.15
772,Invento na Hora,14200000,4040297006,1281,Brazil,Entertainment,43,154,19029000,4800.0,76100.0,57100.0,913400.0,349079,212559417,12.08
